Ticker,Company Name,Sector,Industry Group,Industry,Description
MO,ALTRIA GROUP INC,Consumer Staples,"Food, Beverage & Tobacco",Tobacco,"Altria Group, Inc. is a holding company. The Company's segments include smokeable products, and oral tobacco products. Its subsidiaries include Philip Morris USA Inc. (PM USA), which is engaged in the manufacture and sale of cigarettes in the United States, and John Middleton Co. (Middleton), which is engaged in the manufacture and sale of machine-made cigars and pipe tobacco. Its other operating companies include Philip Morris Capital Corporation, a subsidiary that maintains a portfolio of finance assets. It also owns interest in Helix Innovations LLC, which is engaged in the manufacture and sale of oral nicotine pouches. Other subsidiaries include Altria Group Distribution Company, which provides sales and distribution services to certain its operating subsidiaries, and Altria Client Services LLC, which provides various support services in areas, such as legal, regulatory, consumer engagement, finance, human resources and external affairs to the Company and its subsidiaries.  Manufacturers of cigarettes and other tobacco products."
SPNE,SEASPINE HOLDINGS CORP,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,"SeaSpine Holdings Corporation is a global medical technology company. The Company is focused on the design, development, and commercialization of surgical solutions for the treatment of patients suffering from spinal disorders. It offers a portfolio of orthobiologics and spinal implant solutions, as well as a surgical navigation system, to meet the varying combinations of products that neurosurgeons and orthopedic spine surgeons need to perform fusion procedures in the lumbar, thoracic, and cervical spine. Its orthobiologics products consist of a range of advanced and traditional bone graft substitutes designed to improve bone fusion rates following a range of orthopedic surgeries, including spine, hip, and extremities procedures. The Company's spinal implants and enabling technologies portfolio consists of a line of products and image-guided surgical solutions to facilitate spinal fusion in degenerative, minimally invasive surgery (MIS), and complex spinal deformity procedures. Manufacturers of health care equipment and devices. Includes medical instruments, drug delivery systems, cardiovascular & orthopedic devices, and diagnostic equipment."
CARE,CARTER BANK & TRUST,Financials,Banks,Banks,"Carter Bankshares, Inc. is a bank holding company. The Company is the parent company of its wholly owned subsidiary, Carter Bank & Trust (the Bank). The Bank is an insured, Virginia state-chartered bank, which operates branches in Virginia and North Carolina. The Company provides a full range of financial services with retail, and commercial banking products and insurance. Its segmentation include: Commercial Real Estate (CRE), Commercial and Industrial (C&I), Residential Mortgages and Construction. The Company also offers digital banking options through its Website. Its Retail branches offers lobby appointments, drive-up and virtual servicing. Its customer can utilize online and mobile banking tools and customer contact center for personal and automated telephone banking services.  Commercial banks whose businesses are derived primarily from conventional banking operations and have significant business activity in retail banking and small and medium corporate lending. Regional banks tend to operate in limited geographic regions. Excludes companies classified in the Diversified Banks and Thrifts & Mortgage Banks sub-industries. Also excludes investment banks classified in the Investment Banking & Brokerage Sub-Industry."
CREX,CREATIVE REALITIES INC,Communication Services,Media & Entertainment,Media,"Creative Realities, Inc. is engaged in providing digital solutions to enhance communications and provide digital signage solutions for key market segments and use cases, including retail, entertainment and sports venues, restaurants (including quick-serve restaurants), financial services, automotive, medical and healthcare facilities, mixed use developments, corporate communications, employee experience, digital out of home (DOOH) advertising networks. The Company’s digital signage software platforms include ReflectView, Reflect Xperience, Reflect AdLogic, Reflect Clarity, Reflect Zero Touch, iShowroomProX, and OSx+. Reflect Xperience is a Web-based interface that allows customers to give content scheduling access to local users through the Web or mobile devices. The Company’s technology and solutions include Digital Merchandising Systems, Digital Sales Assistants, Digital Way-Finders, Digital Kiosks, Digital Menu-Board Systems and Dynamic Digital Signage. Companies providing advertising, marketing or public relations services."
PPC,PILGRIM'S PRIDE CORP,Consumer Staples,"Food, Beverage & Tobacco",Food Products,"Pilgrim's Pride Corporation is engaged in the production, processing, marketing and distribution of fresh, frozen and value-added chicken and pork products to retailers, distributors and foodservice operators. Its geographic segments include the United States, United Kingdom, and Europe and Mexico. The Company’s products and markets include Fresh products consist of refrigerated (nonfrozen) whole or cut-up chicken, frozen whole chickens, breast fillets, primary pork cuts, added value pork and pork ribs; Prepared products include portion-controlled breast fillets, tenderloins and strips, delicatessen products, salads, formed nuggets and patties and bone-in chicken parts; Exported products primarily consist of whole chickens and chicken parts sold either refrigerated for distributors in the United States or frozen for distribution to export markets, and Market overview consists of chain restaurants, food processors, broad-line distributors and certain other institutions. Producers of packaged foods including dairy products, fruit juices, meats, poultry, fish and pet foods."
NAII,NATURAL ALTERNATIVES,Consumer Staples,Household & Personal Products,Personal Products,"Natural Alternatives International, Inc. is a formulator, manufacturer and marketer of nutritional supplements. The Company operates in two segments: private-label contract manufacturing, and patent and trademark licensing. The private-label contract manufacturing segment primarily relates to the provision of private-label contract manufacturing services to companies that market and distribute nutritional supplements and other health care products. The patent and trademark licensing segment primarily include direct raw material sales and royalty income from its license and supply agreements associated with the sale and use of beta-alanine under its CarnoSyn and SR CarnoSyn trade names. Its products and services to customers include scientific research, clinical studies, customer-specific nutritional product formulation, product testing and evaluation, marketing management and support, packaging and delivery system design, and international product registration assistance. Manufacturers of personal and beauty care products, including cosmetics and perfumes."
TRVI,TREVI THERAPEUTICS INC,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,"Trevi Therapeutics, Inc. is a clinical-stage biopharmaceutical company focused on the development and commercialization of Haduvio (nalbuphine ER) to treat neurologically mediated conditions. It is engaged in developing Haduvio for the treatment of chronic pruritus associated with prurigo nodularis and chronic cough in patients with idiopathic pulmonary fibrosis (IPF). Haduvio is an oral extended-release (ER) formulation of nalbuphine. It is conducting Phase IIb/3 clinical trial of Hadguvio in patients with severe pruritus associated with prurigo nodularis. It is also conducting Phase II clinical trial of Haduvio for chronic cough in patients with IPF, which is referred to as Phase II CANAL trial. It has also commenced Phase Ib trial in patients with chronic liver disease to evaluate the safety, pharmacokinetics of Haduvio. Its Haduvio development programs include Active Chronic Pruritus Programs, Prurigo Nodularis Program, and Chronic Cough in Idiopathic Pulmonary Fibrosis Program. Companies engaged in the research, development or production of pharmaceuticals. Includes veterinary drugs."
DDS,DILLARDS INC  -CL A,Consumer Discretionary,Retailing,Multiline Retail,"Dillard's, Inc. is a retailer of fashion apparel, cosmetics and home furnishings. The Company operates through two segments: the operation of retail department stores and a general contracting construction company. It operates approximately 280 Dillard's stores, including 30 clearance centers, and an Internet store offering a selection of merchandise including fashion apparel for women, men and children, accessories, cosmetics, home furnishings and other consumer goods. The Company also operates a general contracting construction company, CDI Contractors, LLC (CDI), whose business includes constructing and remodeling stores for the Company. The Company's merchandise selections include its lines of exclusive brand merchandise, such as Antonio Melani, Gianni Bini, GB, Roundtree & Yorke and Daniel Cremieux. Its retail stores are located primarily in shopping malls and open-air centers throughout the Southwest, Southeast and Midwest regions of the United States. Owners and operators of department stores."
NTCT,NETSCOUT SYSTEMS INC,Information Technology,Technology Hardware & Equipment,Communications Equipment,"NetScout Systems, Inc. provides service assurance and cybersecurity solutions. The Company's service assurance solutions are used by enterprises, including government agencies and service providers to optimize network performance, identify and resolve issues impacting application and service quality. Its cybersecurity solutions are used by enterprises and service providers to identify and mitigate distributed denial of service (DDoS) attacks, as well as assist enterprise security teams in identifying, isolating, investigating, and resolving other advanced network threats. Its primary products are categorized as Service Assurance Solutions for network and application performance and business intelligence analytics and Cybersecurity Solutions. Its Service Assurance Solutions includes nGeniusONE Management Software and Analytic Modules and Visibility Products (Probes, Packet Flow Systems and Taps). Its Cybersecurity Solutions includes DDoS Protection and Advanced Threat Detection. Manufacturers of communication equipment and products, including LANs, WANs, routers, telephones, switchboards and exchanges. Excludes cellular phone manufacturers classified in the Technology Hardware, Storage & Peripherals Sub-Industry."
GBT,GLOBAL BLOOD THERAPEUTICS,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,"Global Blood Therapeutics, Inc. is a biopharmaceutical company that discovers, develops and delivers treatments. The Company is focused on Oxbryta (voxelotor), which is the Food and Drug Administration (FDA) approved medicine that inhibits sickle hemoglobin (HbS) polymerization, the root cause of red blood cell sickling in sickle cell disease (SCD). It is also advancing its pipeline program in SCD with inclacumab, a P-selectin inhibitor in Phase III development to address pain crises associated with the disease, and GBT021601 (GBT601), the Company’s next-generation HbS polymerization inhibitor. The Company is focused on areas of the United States, Europe, the Gulf Cooperation Council (GCC), region of the Middle East, and Latin America.  Companies primarily engaged in the research, development, manufacturing and/or marketing of products based on genetic analysis and genetic engineering.  Includes companies specializing in protein-based therapeutics to treat human diseases. Excludes companies manufacturing products using biotechnology but without a health care application."
VERO,VENUS CONCEPT INC,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,"Venus Concept Inc. is a global medical technology company. It develops, commercializes, and sells minimally invasive and non-invasive medical aesthetic and hair restoration technologies and related services. The Company’s product portfolio consists of aesthetic device platforms, including Venus Versa, Venus Legacy, Venus Velocity, Venus Fiore, Venus Freedom, Venus Viva, Venus Freeze Plus, Venus Glow, Venus Bliss, Venus Epileve and Venus Viva MD. Its hair restoration division includes NeoGraft, an automated hair restoration system that facilitates the harvesting of follicles during a Follicular unit extraction (FUE) process and the ARTAS and ARTAS iX Robotic Hair Restoration Systems, which harvests follicular units directly from the scalp and create recipient implant sites using proprietary algorithms. The Company operates in the United States, Canada, United Kingdom, Japan, South Korea, Mexico, Argentina, Colombia, Spain, France, Germany, Australia, China, Hong Kong, and Israel. Manufacturers of health care equipment and devices. Includes medical instruments, drug delivery systems, cardiovascular & orthopedic devices, and diagnostic equipment."
VRSN,VERISIGN INC,Information Technology,Software & Services,IT Services,"VeriSign, Inc. is a global provider of domain name registry services and Internet infrastructure. The Company enables the security, stability, and resiliency of Internet infrastructure and services, including providing root zone maintainer services, operating two global Internet root servers, and providing registration services and authoritative resolution for the .com and .net top-level domains (TLDs), which support the majority of global e-commerce. It operates the authoritative directory of and/or the back-end systems for all .com, .net, .cc, .gov, .edu and .name domain names, among others. Its services allow individuals and organizations to establish their online identities, while providing the secure, always-on access they need to communicate and transact reliably with large-scale online audiences. The Company also provides internationalized domain name (IDN) services that enable Internet users to access domain names in characters representing their local language. Companies providing services and infrastructure for the internet industry including data centers and cloud networking and storage infrastructure. Also includes companies providing web hosting services. Excludes companies classified in the Software Industry."
NNVC,NANOVIRICIDES INC,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,"NanoViricides, Inc. is a nano-biopharmaceutical company. The Company is engaged in discovery, development, and commercialization of drugs to combat viral infections using its nanomedicines technology. The Company's nanoviricide technology enables direct attacks at multiple points on a virus particle. The nanomedicines technology also enables attacking the rapid intracellular reproduction of the virus by incorporating one or more active pharmaceutical ingredients (APIs) within the core of the nanoviricide. The Company is developing antiviral drug candidate, NV-CoV-2 drug for the treatment of COVID-19 infected sick persons. Its other clinical drug candidate NV-HHV-101 a skin cream for the treatment of shingles rash. Companies primarily engaged in the research, development, manufacturing and/or marketing of products based on genetic analysis and genetic engineering.  Includes companies specializing in protein-based therapeutics to treat human diseases. Excludes companies manufacturing products using biotechnology but without a health care application."
SMMF,SUMMIT FINANCIAL GROUP INC,Financials,Banks,Banks,"Summit Financial Group Inc. is a financial holding company. It provides community banking services primarily in the Eastern Panhandle, Southern and North Central regions of West Virginia, the Northern, Shenandoah Valley and Southwestern regions of Virginia and the Central region of Kentucky. It provides a range of community banking services, including demand, savings, and time deposits; commercial, real estate and consumer loans; trust and wealth management services; and cash management services. Its loan portfolio in lending categories include commercial, commercial real estate, construction and land development, residential real estate, consumer and mortgage warehouse lines of credit. It offers a range of financial products and services to small and medium-sized businesses. It also provides automobile loans and recreational vehicle loans. It offers marketing, investment portfolio management, human resources administration and other financial and administrative services. Commercial banks whose businesses are derived primarily from conventional banking operations and have significant business activity in retail banking and small and medium corporate lending. Regional banks tend to operate in limited geographic regions. Excludes companies classified in the Diversified Banks and Thrifts & Mortgage Banks sub-industries. Also excludes investment banks classified in the Investment Banking & Brokerage Sub-Industry."
APLE,APPLE HOSPITALITY REIT INC,Real Estate,Real Estate,"Equity Real Estate 
Investment Trusts 
(REITs)","Apple Hospitality REIT, Inc. is a self-advised real estate investment trust (REIT) that invests in income-producing real estate, primarily in the lodging sector, in the United States. The Company owns approximately 219 hotels with an aggregate of 28,700 guest rooms located in 36 states. The Company’s hotels operate under various brands, such as Hampton, Hilton Garden Inn, Courtyard, Fairfield, Residence Inn, Homewood Suites, SpringHill Suites, Home2 Suites, TownePlace Suites, Hyatt Place, Marriott, Embassy Suites, Independent, Aloft and Hyatt House. Its hotels are located in various states within the United States, including Alabama, Alaska, Arizona, Arkansas, California, Colorado, Florida, Georgia, Idaho, Illinois, Indiana, Iowa, Kansas, Louisiana, Maine, Maryland, Massachusetts, Michigan, Minnesota, Mississippi, Missouri, Nebraska, New Jersey, New York, North Carolina, Ohio, Oregon, Oklahoma, Pennsylvania, South Carolina, Tennessee, Texas, Utah, Virginia, Washington and Wisconsin. Companies or Trusts engaged in the acquisition, development, ownership, leasing, management and operation of hotel and resort properties. "
WDC,WESTERN DIGITAL CORP,Information Technology,Technology Hardware & Equipment,"Technology Hardware, Storage & Peripherals","Western Digital Corporation (Western Digital) is a developer, manufacturer, and provider of data storage devices based on both flash-based products (Flash) and hard disk drives (HDD) technologies. The Company sells data storage devices and solutions in the United States and in foreign countries through its sales personnel, dealers, distributors, retailers, and subsidiaries. It has two operating segments: flash-based products and hard disk drives. Flash products provide non-volatile data storage based on flash technology. It develops and manufactures solid state storage products for a variety of applications, including enterprise or cloud storage, client storage, automotive, mobile devices and removable memory devices. HDD products provide non-volatile data storage by recording magnetic information on a rotating disk. It develops and manufactures various recording heads and magnetic media used in its HDD products. Manufacturers of cellular phones, personal computers, servers, electronic computer components and peripherals. Includes data storage components, motherboards, audio and video cards, monitors, keyboards, printers, and other peripherals. Excludes semiconductors classified in the Semiconductors Sub-Industry."
CAAS,CHINA AUTOMOTIVE SYSTEMS INC,Consumer Discretionary,Automobiles & Components,Auto Components,"China Automotive Systems, Inc., (China Automotive) is a holding company. The Company, through its subsidiary, Great Genesis Holdings Limited (Genesis), owns interests in over eight Sino-joint ventures and over five subsidiaries in the People's Republic of China (PRC), which manufacture power steering systems and/or related products for various segments of the automobile industry. Genesis also owns interests in a Brazil-based trading company, which engages mainly in the import and sales of automotive parts in Brazil. Henglong USA Corporation (HLUSA), which is a subsidiary of the Company, engages in marketing of automotive parts in North America, and provides after sales service and research and development support. The Company's geographical segments include the United States, China and other foreign countries. One of its subsidiaries, Shenyang Jinbei Henglong Automotive Steering System Co., Ltd., focuses on power steering parts for light duty vehicles. Manufacturers of parts and accessories for  automobiles and motorcycles. Excludes companies classified in the Tires & Rubber Sub-Industry."
JAGX,JAGUAR HEALTH INC,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,"Jaguar Health, Inc. is a commercial stage pharmaceutical company. The Company is focused on developing plant-based, non-opioid, and sustainably derived prescription medicines for people and animals with gastrointestinal (GI) distress, including chronic and debilitating diarrhea. The Company operates through two segments: human health and animal health. The animal health segment is focused on developing and commercializing prescription and non-prescription products for companion and production animals. Its Canalevia-CA1 is used for chemotherapy-induced diarrhea in dogs. The human health segment is focused on developing and commercializing of human products and the ongoing commercialization of Mytesi, which is used for the symptomatic relief of non-infectious diarrhea in adults with human immunodeficiency virus (HIV)/ acquired immunodeficiency syndrome (AIDS) on antiretroviral therapy. Its wholly owned subsidiary is Napo Pharmaceuticals, Inc. Companies engaged in the research, development or production of pharmaceuticals. Includes veterinary drugs."
AMNB,AMERICAN NATL BANKSHARES,Financials,Banks,Banks,"American National Bankshares Inc. is a one-bank holding company. American National Bank and Trust Company (the Bank) is a banking subsidiary of the Company. The Bank offers a range of retail, commercial, secondary market mortgage lending, and trust and investment services which also include non-deposit products such as mutual funds and insurance policies. The Company’s segments include Community Banking and Wealth Management. Community Banking involves making loans to and generating deposits from individuals and businesses. Wealth management include estate planning, trust account administration, investment management, and retail brokerage. Investment management include purchasing equity, fixed income, and mutual fund investments for customer accounts. The wealth management segment receives fees for investment and administrative services. The Company’s services include automated teller machines (ATMs), online banking and telephone banking. Commercial banks whose businesses are derived primarily from conventional banking operations and have significant business activity in retail banking and small and medium corporate lending. Regional banks tend to operate in limited geographic regions. Excludes companies classified in the Diversified Banks and Thrifts & Mortgage Banks sub-industries. Also excludes investment banks classified in the Investment Banking & Brokerage Sub-Industry."
DLTH,DULUTH HOLDINGS INC,Consumer Discretionary,Retailing,Internet & Direct Marketing Retail,"Duluth Holdings Inc. is a lifestyle brand of men’s and women’s casual wear, workwear and accessories, which sells primarily through its own omnichannel platform. The Company’s products are marketed under the Duluth Trading Company brand, with the many of products being exclusively developed and sold as Duluth Trading branded merchandise. The Company offer products through its Website www.duluthtrading.com and catalog. Its product assortment includes shirts, pants, underwear, outerwear, footwear, accessories and hard goods. The Company’s products feature designs and names also include Longtail T shirts, Buck Naked underwear, Fire Hose work pants and No-Yank Tank. Its omnichannel services include order-in-store, buy-online-pickup-in-store, and ship-from-store, as well as retail store and mobile shopping experiences. The Company operates 62 retail stores and three outlet stores. Companies  providing  retail  services  primarily  on  the Internet, through mail order, and TV home shopping retailers. Also includes companies providing online marketplaces for consumer products and services."
VFC,VF CORP,Consumer Discretionary,Consumer Durables & Apparel,"Textiles, Apparel & Luxury Goods","V.F. Corporation is an apparel, footwear and accessories company. It owns a range of brands in the outerwear, footwear, apparel, backpacks, luggage, and accessories categories. Its brands include Vans, The North Face, Timberland, and Dickies. Its segments include Outdoor, Active, and Work. The Outdoor segment includes various brands, including The North Face, Smartwool, Icebreaker, and Altra. The Active segment includes a range of brands, such as Vans, Supreme, Napapijri, Kipling, Eastpak, and JanSport. The Work segment includes Dickies and Timberland PRO. Its products are marketed to consumers through our wholesale channel, primarily in specialty stores, national chains, mass merchants, department stores, independently-operated partnership stores, and with digital partners. Its products are also marketed to consumers through its own direct-to-consumer operations, which include VF-operated stores, concession retail stores, brand e-commerce sites, and other digital platforms. Manufacturers of apparel, accessories & luxury goods. Includes companies primarily producing designer handbags, wallets, luggage, jewelry and watches. Excludes shoes classified in the Footwear Sub-Industry."
HCC,WARRIOR MET COAL INC,Materials,Materials,Metals & Mining,"Warrior Met Coal, Inc. is a producer and exporter of metallurgical coal for the global steel industry from underground mines located in Brookwood, Alabama, southwest of Birmingham and near Tuscaloosa. These underground coal mines are approximately 1,400 to 2,100 feet underground, making them some of the deepest vertical shaft coal mines in North America. The Company’s operations also extract methane gas from the Blue Creek coal seam. The Company is a producer and exporter of premium met coal, also known as hard coking coal (HCC), operating longwall operations in its underground mines based in Alabama. The HCC that Warrior produces from the Blue Creek, AL, coal seam contains very low sulfur and has strong coking properties. Producers of iron and steel and related products, including metallurgical (coking) coal mining used for steel production."
CBNK,CAPITAL BANCORP INC,Financials,Banks,Banks,"Capital Bancorp, Inc. is a bank holding company. The Company operates primarily through its wholly owned subsidiary, Capital Bank, N.A., a commercial-focused community bank based in the Washington, D.C. and Baltimore metropolitan areas. It operates through four segments: Commercial Banking, Capital Bank Home Loans (the Company's mortgage loan division), OpenSky (the Company's credit card division) and the Corporate Office. Its Commercial Banking division operates in the Washington, D.C. and Baltimore metropolitan areas and focuses on providing personalized service to commercial clients throughout its area of operations. Capital Bank Home Loans division originates conventional and government-guaranteed residential mortgage loans on a national basis, for sale into the secondary market and in certain, limited circumstances for its loan portfolio. The OpenSky division provides secured, partially secured, and unsecured credit cards on a nationwide basis. Commercial banks whose businesses are derived primarily from conventional banking operations and have significant business activity in retail banking and small and medium corporate lending. Regional banks tend to operate in limited geographic regions. Excludes companies classified in the Diversified Banks and Thrifts & Mortgage Banks sub-industries. Also excludes investment banks classified in the Investment Banking & Brokerage Sub-Industry."
