Ticker,Company Name,Sector,Industry Group,Industry,Description,Sub-Industry
CCXI,CHEMOCENTRYX INC,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,"ChemoCentryx, Inc. is an integrated biopharmaceutical company commercializing and developing new medications for inflammatory and autoimmune diseases and cancer. The Company is targeting the chemokine and chemoattractant systems to discover, develop and commercialize orally-administered therapies. Its development pipelines include TAVNEOS and Immuno-Oncology. TAVNEOS is for the treatment of severe hidradenitis suppurativa (HS) and seeks to advance TAVNEOS into Phase III clinical development for the treatment of severe HS. The Company's CCX559 is orally-administered investigational inhibitor for programmed death protein 1/programmed death-ligand 1 (PD-1/PD-L1), which is developing for the treatment of various cancers. It markets TAVNEOS (avacopan) as an adjunctive treatment for adult patients with severe active anti-neutrophil cytoplasmic autoantibody-associated vasculitis associated vasculitis, specifically granulomatosis with polyangiitis and microscopic polyangiitis. Companies primarily engaged in the research, development, manufacturing and/or marketing of products based on genetic analysis and genetic engineering.  Includes companies specializing in protein-based therapeutics to treat human diseases. Excludes companies manufacturing products using biotechnology but without a health care application.",Biotechnology
DYAI,DYADIC INTERNATIONAL INC,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,"Dyadic International, Inc. is a global biotechnology platform company. The Company is focused on developing biopharmaceutical gene expression platform based on the fungus Thermothelomyces heterothallica (C1) for use in human and animal pharmaceutical applications across the world. The C1-cell protein production platform is a robust and versatile thermophilic filamentous fungal expression system for the development and production of biologic products including enzymes and other proteins. The Company is using the C1 technology and other technologies to conduct research, development and commercial activities for the development and manufacturing of human and animal vaccines and drugs, such as virus like particles (VLPs) and antigens, monoclonal antibodies, Fab antibody fragments, Fc-Fusion proteins, biosimilars and/or biobetters, and other therapeutic proteins. In addition, the Company is also focused on developing other technologies that have applications in non-pharmaceutical markets. Companies primarily engaged in the research, development, manufacturing and/or marketing of products based on genetic analysis and genetic engineering.  Includes companies specializing in protein-based therapeutics to treat human diseases. Excludes companies manufacturing products using biotechnology but without a health care application.",Biotechnology
WASH,WASHINGTON TR BANCORP INC,Financials,Banks,Banks,"Washington Trust Bancorp, Inc. is a bank holding company of The Washington Trust Company, of Westerly (the Bank). The Bank provides a range of banking and financial services to individuals and businesses, including commercial, residential and consumer lending, retail and commercial deposit products, and wealth management and trust services. Its lending activities include commercial loans, residential real estate loans and consumer loans. The Bank offers a range of deposit products with a variety of interest rates and terms to consumer, commercial, non-profit and municipal deposit customers. Its deposit accounts consist of noninterest-bearing demand deposits, interest-bearing demand deposits, negotiable order of withdrawal (NOW) accounts, money market accounts, savings accounts and time deposits. It provides a range of wealth management services, including investment management, holistic financial planning services, personal trust and estate services, and institutional trust services. Commercial banks whose businesses are derived primarily from conventional banking operations and have significant business activity in retail banking and small and medium corporate lending. Regional banks tend to operate in limited geographic regions. Excludes companies classified in the Diversified Banks and Thrifts & Mortgage Banks sub-industries. Also excludes investment banks classified in the Investment Banking & Brokerage Sub-Industry.",Regional Banks
DAKT,DAKTRONICS INC,Information Technology,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components","Daktronics, Inc. is engaged in designing and manufacturing electronic scoreboards, programmable display systems and large screen video displays for sporting, commercial and transportation applications. Its segments include Commercial, Live Events, High School Park and Recreation, Transportation, and International. It offers a range of products, from small scoreboards and electronic displays to large video display systems, as well as related control, timing, and sound systems. It designs, markets, manufactures, installs, and services complete integrated systems displaying real-time data, graphics, animation, and video. Its product families include video displays, scoreboards and timing systems, message displays, mass transit displays, sound systems, digital billboards, and indoor dynamic messaging systems and indoor liquid crystal display signs. It provides a range of activities, which include marketing and sales, engineering and product design and development and technical contracting. Manufacturers of electronic equipment and instruments including analytical, electronic test and measurement instruments, scanner/barcode products, lasers, display screens, point-of-sales machines, and security system equipment.",Electronic Equipment & Instruments 
SNCR,SYNCHRONOSS TECHNOLOGIES,Information Technology,Software & Services,Software,"Synchronoss Technologies, Inc. (Synchronoss) is a provider of white-label cloud, messaging, digital, and network management solutions. It enables its customers to keep subscribers, systems, networks, and content in sync. The Company provides the Synchronoss Personal Cloud platform, Synchronoss Messaging Platform, Synchronoss Digital Platform, and Synchronoss Total Network Management application. The Synchronoss Personal Cloud platform is a white-label platform designed to store and sync subscriber's personally created content. The Synchronoss Messaging Platform provides an Advanced Messaging platform and a Mobile Messaging Platform. The Synchronoss Digital Platform is a suite of technology, tools, and solutions that includes digital experience creation and management, automated provisioning, artificial intelligence, and financial analytics. The Synchronoss Total Network Management application provides operators with the tools and software to design their physical network. Companies engaged in developing and producing software designed for specialized applications for the business or consumer market. Includes enterprise and technical software, as well as cloud-based software. Excludes companies classified in the Interactive Home Entertainment Sub-Industry. Also excludes companies producing systems or database management software classified in the Systems Software Sub-Industry.",Application Software
JBT,JOHN BEAN TECHNOLOGIES,Industrials,Capital Goods,Machinery,"John Bean Technologies Corporation (JBT) is a global technology solutions company and provides services to the food, beverage, and aviation support industry. The Company operates through two segments: JBT FoodTech and JBT AeroTech. Its JBT FoodTech segment provides a range of solutions throughout the food production value chain extending from primary processing through packaging systems for a variety of food and beverage groups, including poultry, beef, pork, seafood, ready-to-eat meals, fruits, vegetables, dairy, bakery, pet foods, soups, sauces, and juices. Its JBT AeroTech segment supplies customized solutions and services used for applications in the air transportation industry, including airport authorities, airlines, airfreight, ground handling companies, militaries and defense contractors. It also sells critical equipment and services to domestic and international air transportation customers. It operates globally and serves multi-national and regional markets. Manufacturers of industrial machinery and industrial components. Includes companies that manufacture presses, machine tools, compressors, pollution control equipment, elevators, escalators, insulators, pumps, roller bearings and other metal fabrications.",Industrial Machinery
CRNX,CRINETICS PHARMCTCL INC,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,"Crinetics Pharmaceuticals, Inc. is a clinical-stage pharmaceutical company. The Company is focused on the discovery, development and commercialization of therapeutics for rare endocrine diseases and endocrine-related tumors. It has discovered a pipeline of oral nonpeptide chemical entities that target peptide G protein coupled receptors (GPCRs) to treat a rare endocrine disease. Its product candidates include paltusotine, CRN04777 and CRN04894. Its paltusotine is in clinical development for the treatment of acromegaly and neuroendocrine tumors. CRN04777 is an investigational, oral, nonpeptide somatostatin receptor type 5 (SST5), agonist designed for the treatment of congenital hyperinsulinism (HI). CRN04894 is an investigational, oral, nonpeptide product candidate designed for the treatment of diseases caused by excess adrenocorticotrophic hormone (ACTH), including Cushings disease, congenital adrenal hyperplasia (CAH), and Ectopic ACTH Syndrome (EAS). Companies primarily engaged in the research, development, manufacturing and/or marketing of products based on genetic analysis and genetic engineering.  Includes companies specializing in protein-based therapeutics to treat human diseases. Excludes companies manufacturing products using biotechnology but without a health care application.",Biotechnology
FMAO,FARMERS & MERCHANTS BCP/OH,Financials,Banks,Banks,"Farmers & Merchants Bancorp, Inc. is a bank holding company. The Company's primary subsidiary, The Farmers & Merchants State Bank (the Bank), is a community bank operating in Northwest Ohio and Northeast Indiana. Its other subsidiary, Farmers & Merchants Risk Management (Captive), is a captive insurance company. The Bank is engaged in commercial banking business. The Bank's activities include commercial, agricultural and residential mortgages as well as consumer and credit card lending activities. The Bank's main loan portfolio consists of loans made to customers in the farming industry for such things as farmland, farm equipment, livestock, and operating loans for seed, fertilizer, and feed. The Bank's other types of lending activities include loans for home improvements and loans for such items as autos, trucks, recreational vehicles and motorcycles. The Bank also provides checking account services, as well as savings and time deposit services, such as certificates of deposits. Commercial banks whose businesses are derived primarily from conventional banking operations and have significant business activity in retail banking and small and medium corporate lending. Regional banks tend to operate in limited geographic regions. Excludes companies classified in the Diversified Banks and Thrifts & Mortgage Banks sub-industries. Also excludes investment banks classified in the Investment Banking & Brokerage Sub-Industry.",Regional Banks
KRYS,KRYSTAL BIOTECH INC,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,"Krystal Biotech, Inc. is a clinical-stage biotechnology company. The Company is focused on the development of redosable gene therapies for patients living with debilitating diseases. It has developed a gene delivery platform that enables off-the-shelf treatments for serious dermatology and respiratory diseases. Its platform consists of an engineered viral vector derived from the herpes simplex virus type 1 (HSV-1) that it has optimized for local and repeat gene transfer to epithelial cells. Its product candidates in various stages of clinical and preclinical development include Vyjuvek for dystrophic epidermolysis bullosa (Dystrophic EB), KB105 for TGM1-deficient autosomal recessive congenital ichthyosis (ARCI), KB104 for Netherton Syndrome, KB407 for Cystic Fibrosis (CF), and KB408 for Alpha-1 antitrypsin deficiency (AATD). Its KB301 is for aesthetic skin conditions. Its subsidiary, Jeune Aesthetics, Inc, focuses on preclinical and clinical studies for aesthetic skin conditions. Companies primarily engaged in the research, development, manufacturing and/or marketing of products based on genetic analysis and genetic engineering.  Includes companies specializing in protein-based therapeutics to treat human diseases. Excludes companies manufacturing products using biotechnology but without a health care application.",Biotechnology
SKY,SKYLINE CHAMPION CORP,Consumer Discretionary,Consumer Durables & Apparel,Household Durables,"Skyline Champion Corporation is a factory-built housing company. The Company offers manufactured and modular homes, park model recreational vehicle standard (RVs), accessory dwelling units (ADUs) and modular buildings for the multi-family and hospitality sectors. It manufactures homes under various brands, such as Skyline Homes, Champion Home Builders, Genesis Homes, Athens Park Models, Dutch Housing, Atlantic Homes, Excel Homes, Homes of Merit, New Era, Silvercrest, and Titan Homes in the U.S., and Moduline and SRI Homes in western Canada. The Company also operates a factory-direct retail business, Titan Factory Direct, which offers a selection of manufactured and modular homes as well as park model RVs with 18 sales centers spanning the southern United States. Its Star Fleet Trucking business provides transportation services to the manufactured housing and other industries. It operates through approximately 41 manufacturing facilities across the United States and western Canada. Residential construction companies. Includes manufacturers of prefabricated houses and semi-fixed manufactured homes.",Homebuilding
FBMS,FIRST BANCSHARES INC/MS,Financials,Banks,Banks,"The First Bancshares, Inc. is a bank holding company for The First, A National Banking Association (The First). The Company is a community-focused financial institution that offers a range of financial services to individuals, businesses, municipal entities, and non-profit organizations in the communities that it serves. These services include consumer and commercial loans, deposit accounts and safe deposit services. In addition to offering a range of deposit services and loan products, the Company have a mortgage and private banking division. Its residential mortgage loan division, which originates conventional, or government agency insured loans to purchase existing residential homes, construct new homes or refinance existing mortgages. It has a private banking division, which offers financial and wealth management services. Its other services include online Internet banking services, automated teller machines, voice response telephone inquiry services and many others. Commercial banks whose businesses are derived primarily from conventional banking operations and have significant business activity in retail banking and small and medium corporate lending. Regional banks tend to operate in limited geographic regions. Excludes companies classified in the Diversified Banks and Thrifts & Mortgage Banks sub-industries. Also excludes investment banks classified in the Investment Banking & Brokerage Sub-Industry.",Regional Banks
PDEX,PRO-DEX INC/CO,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,"Pro-Dex, Inc. (Pro-Dex) designs, develops, and manufactures of autoclavable, battery-powered and electric, multi-function surgical drivers and shavers used in the orthopedic, thoracic, and craniomaxillofacial (CMF) markets. The Company’s patented adaptive torque-limiting technology and sealing solutions, which appeal to its customers, primarily through medical device distributors. The Company also manufacture and sell rotary air motors to a range of industries. The Company’s patented adaptive torque-limiting software is used in the CMF market. The Company products includes PDSD 5000 powered surgical driver and Precision Air Powered Motors. Manufacturers of health care equipment and devices. Includes medical instruments, drug delivery systems, cardiovascular & orthopedic devices, and diagnostic equipment.",Health Care Equipment
RUBY,RUBIUS THERAPEUTICS INC,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,"Rubius Therapeutics, Inc. is a clinical-stage biopharmaceutical company. The Company is engaged in developing medicines called Red Cell Therapeutics (RCTs). Its RED PLATFORM is designed to genetically engineer, and culture Red Cell Therapeutics that are ready-to-use cellular therapies for the treatment of cancer and autoimmune diseases. It develops RCT product candidates based on therapeutic modalities such as immune system stimulation for the treatment of cancer and immune modulation to induce tolerance in autoimmune diseases. Its oncology program, RTX-240, is in the Phase I/II clinical trial for relapsed/refractory or solid tumors and in the Phase I clinical trial for relapsed/refractory acute myeloid leukemia (AML). Its RTX-321 is an allogeneic artificial antigen presenting cell (aAPC) product candidate, which is in the Phase I clinical trial for the treatment of advanced human papillomavirus (HPV) 16-positive cancers. Companies primarily engaged in the research, development, manufacturing and/or marketing of products based on genetic analysis and genetic engineering.  Includes companies specializing in protein-based therapeutics to treat human diseases. Excludes companies manufacturing products using biotechnology but without a health care application.",Biotechnology
APLT,APPLIED THERAPEUTICS INC,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,"Applied Therapeutics, Inc. is a clinical-stage biopharmaceutical company that is focused on developing a pipeline of product candidates against validated molecular targets in indications of high unmet medical need. The Company’s molecular target is aldose reductase (AR), an enzyme that converts glucose to sorbitol under oxidative stress conditions. Its product candidates include AT-007, AT-001, AT-003 and AT-104. The Company’s AT-007 is a central nervous system (CNS) penetrant ARI, which is developed for the treatment of galactosemia. AT-001 is an aldose reductase inhibitor (ARI) with exposure and nerve permeability. AT-001 is developed for the treatment of diabetic cardiomyopathy (DbCM), fatal fibrosis of the heart. Its AT-003 is an ARI designed to cross through the back of the eye when dosed orally. AT-003 is developed for the treatment of diabetic retinopathy (DR). AT-104 is a dual selective PI3K inhibitor in preclinical development for T Cell Acute Lymphoblastic Leukemia (T-ALL). Companies primarily engaged in the research, development, manufacturing and/or marketing of products based on genetic analysis and genetic engineering.  Includes companies specializing in protein-based therapeutics to treat human diseases. Excludes companies manufacturing products using biotechnology but without a health care application.",Biotechnology
MESA,MESA AIR GROUP,Industrials,Transportation,Airlines,"Mesa Air Group, Inc. is a holding company of Mesa Airlines, Inc. (Mesa Airlines). Mesa Airlines operates as a regional air carrier provider, which schedules flight service to approximately 120 cities in 42 states, the District of Columbia, and Mexico, as well as cargo services out of Cincinnati/Northern Kentucky International Airport. Mesa Airlines operates a fleet of approximately 167 aircraft with approximately 457 daily departures and also leases approximately 12 aircraft to a third party. Its partners include American Airlines, Inc. (American), United Airlines, Inc. (United) and DHL Network Operations (United States), Inc. (DHL). Mesa Airlines operates all of its flights on behalf of partners as either American Eagle, United Express, or DHL Express flights. Companies providing primarily passenger air transportation.",Airlines
PED,PEDEVCO CORP,Energy,Energy,"Oil, Gas & Consumable Fuels","PEDEVCO Corp. is an oil and gas company focused on the acquisition and development of oil and natural gas assets. The Company's properties are located in the San Andres formation of the Permian Basin situated in West Texas and eastern New Mexico (the Permian Basin) and in the Denver-Julesberg Basin (D-J Basin) in Colorado. The Company holds approximately 32,870 net Permian Basin acres located in Chaves and Roosevelt Counties, New Mexico, through its wholly owned operating subsidiary, Pacific Energy Development Corp. (PEDCO), which is referred to as Permian Basin Asset and approximately 11,580 net D-J Basin acres located in Weld and Morgan Counties, Colorado, through its wholly owned operating subsidiary, Red Hawk Petroleum, LLC (Red Hawk), which is referred to as D-J Basin Asset. The Company holds interests in 385 gross (381 net) wells in its Permian Basin Asset. Companies engaged in the exploration and production of oil and gas not classified elsewhere.",Oil & Gas Exploration & Production
VNOM,VIPER ENERGY PARTNERS LP,Energy,Energy,"Oil, Gas & Consumable Fuels","Viper Energy Partners LP owns, acquires, and exploits oil and natural gas properties in North America. The Company is focused on owning and acquiring mineral and royalty interests in oil-weighted basins, primarily the Permian Basin. The Permian Basin consists of approximately 75,000 square miles centred around Midland, Texas. Its assets consist of mineral interests underlying approximately 930,871 gross acres and 27,027 net royalty acres in the Permian Basin and Eagle Ford Shale. The estimated proved oil and natural gas reserves of the Company's assets are approximately 127,888 thousand barrels of crude oil equivalent (MBOE). Of these reserves, approximately 71% are classified as proved developed producing reserves. Proved undeveloped (PUD) reserves include in this estimate are from approximately 490 gross horizontal well locations. Its proved reserves are approximately 54% oil, 22% natural gas liquids and 24% natural gas. Companies engaged in the exploration and production of oil and gas not classified elsewhere.",Oil & Gas Exploration & Production
TTEC,TTEC HOLDINGS INC,Information Technology,Software & Services,IT Services,"TTEC Holdings, Inc. is a customer experience (CX) technology and services company. It also provides tolling and transportation. It operates through two segments: TTEC Digital and TTEC Engage. TTEC Digital segment is engaged in designing, building, and operating robust digital experiences for clients and its customers through the contextual integration and orchestration of customer relationship management (CRM), data, analytics, customer experience as a service (CXaaS) technology, and intelligent automation. The TTEC Engage segment provides the digitally enabled CX managed services and delivers omnichannel customer care, technical support, order fulfillment, customer acquisition, growth, and retention services with industry specialization and CX capabilities for its brands. Its TTEC Engage segment also delivers digitally enabled back office and industry-specific specialty services, including artificial intelligence (AI) operations, content moderation, and fraud management services. Providers of commercial electronic data processing and/or business process outsourcing services.  Includes companies that provide services for back-office automation.",Data Processing & Outsourced Services
MNTX,MANITEX INTERNATIONAL INC,Industrials,Capital Goods,Machinery,"Manitex International, Inc. is a provider of engineered lifting solutions and equipment rentals. The Company designs, manufactures and distributes a diverse group of products that serve different functions and are used in a variety of industries. The Company operates through two segments: the Lifting Equipment segment and the Rental Equipment segment. The Lifting Equipment segment is a provider of engineered lifting solutions. It manufactures a line of boom trucks, articulating cranes, truck cranes and sign cranes. It is also a manufacturer of specialized rough terrain cranes and material handling products. Through its subsidiaries, the Company manufacturers truck- mounted hydraulic knuckle boom cranes and a range of precision pick and carry industrial cranes. Its Rental Equipment segment rents heavy duty and light duty commercial construction equipment, mainly to commercial contractors on a short-term rental basis. It also rents equipment to homeowners for do-it-yourself projects.  Manufacturers of heavy duty trucks, rolling machinery, earth-moving and construction equipment, and manufacturers of related parts. Includes non-military shipbuilding.",Construction Machinery & Heavy Trucks
ECOR,ELECTROCORE LLC,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,"electroCore, Inc. is a commercial stage bioelectronic medicine company, which is focused on developing patient outcomes through its non-invasive vagus nerve stimulation therapy (nVNS) platform. nVNS is a platform for bioelectronic medical therapy that modulates neurotransmitters and immune function through its effects on both the peripheral and central nervous systems. The Company is providing gammaCore device for the treatment of cluster headache and migraine, the acute treatment of migraine and episodic cluster headache, the acute and preventive treatment of migraines in adolescents, and paroxysmal hemicrania and hemicrania continua in adults. gammaCore permits patients to self-administer doses of nVNS on an as-needed basis for treatment of prevent multiple types of headache pain via the vagus nerve. The gammaCore therapy is also used to treat primary headache, including migraine, cluster headache (CH), hemicrania continua and paroxysmal hemicrania (PH) and coronavirus (COVID-19). Manufacturers of health care equipment and devices. Includes medical instruments, drug delivery systems, cardiovascular & orthopedic devices, and diagnostic equipment.",Health Care Equipment
